name,id,wowhead,instance_name,source_name,ALLOWED_CLASSES,,,,,
Chestguard of Toxic Injections,104634,https://www.wowhead.com/mop-classic/item=104634,Siege of Orgrimmar Heroic,Paragons,Class.Shaman,,,,,
Chestplate of Congealed Corrosion,104416,https://www.wowhead.com/mop-classic/item=104416,Siege of Orgrimmar Heroic,Immerseus,"Class.DeathKnight, Class.Warrior, Class.Paladin",,,,,
Chestplate of Fallen Passion,104658,https://www.wowhead.com/mop-classic/item=104658,Siege of Orgrimmar Heroic,Garrosh,Class.Paladin,,,,,
Chitin-Link Chain Belt,104601,https://www.wowhead.com/mop-classic/item=104601,Siege of Orgrimmar Heroic,Spoils,Class.Shaman,,,,,
Choker of the Final Word,104484,https://www.wowhead.com/mop-classic/item=104484,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Warrior, Class.DeathKnight, Class.Paladin",,,,,
Cloak of Misguided Power,104425,https://www.wowhead.com/mop-classic/item=104425,Siege of Orgrimmar Heroic,Immerseus,"Class.Druid, Class.Mage, Class.Monk, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Confident Grips,104472,https://www.wowhead.com/mop-classic/item=104472,Siege of Orgrimmar Heroic,Norushen,"Class.Druid, Class.Monk",,,,,
Cord of Black Dreams,104639,https://www.wowhead.com/mop-classic/item=104639,Siege of Orgrimmar Heroic,Garrosh,"Class.Druid, Class.Monk, Class.Rogue",,,,,
Corruption-Rotted Gauntlets,104417,https://www.wowhead.com/mop-classic/item=104417,Siege of Orgrimmar Heroic,Immerseus,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Cowl of Smoking Dreams,104657,https://www.wowhead.com/mop-classic/item=104657,Siege of Orgrimmar Heroic,Garrosh,Class.Shaman,,,,,
Crimson Gauntlets of Death,103859,https://www.wowhead.com/mop-classic/item=103859,Siege of Orgrimmar Heroic,Trash,"Class.Druid, Class.Monk",,,,,
Crown of Boastful Words,104481,https://www.wowhead.com/mop-classic/item=104481,Siege of Orgrimmar Heroic,Sha of Pride,Class.Paladin,,,,,
Crown of Tragic Truth,104558,https://www.wowhead.com/mop-classic/item=104558,Siege of Orgrimmar Heroic,Nazgrim,Class.Shaman,,,,,
Curse of Hubris,104649,https://www.wowhead.com/mop-classic/item=104649,Siege of Orgrimmar Heroic,Garrosh,"Class.Druid, Class.Monk, Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Dagryn's Discarded Longbow,104486,https://www.wowhead.com/mop-classic/item=104486,Siege of Orgrimmar Heroic,Galakras,Class.Hunter,,,,,
Dagryn's Fuselight Bracers,104491,https://www.wowhead.com/mop-classic/item=104491,Siege of Orgrimmar Heroic,Galakras,"Class.Shaman, Class.Hunter",,,,,
Damron's Belt of Darkness,104532,https://www.wowhead.com/mop-classic/item=104532,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Druid, Class.Monk, Class.Rogue",,,,,
Darkfallen Shoulderplates,104438,https://www.wowhead.com/mop-classic/item=104438,Siege of Orgrimmar Heroic,Fallen Protectors,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Darkfang Mask,104546,https://www.wowhead.com/mop-classic/item=104546,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Druid, Class.Monk",,,,,
Death Lotus Crossbow,104433,https://www.wowhead.com/mop-classic/item=104433,Siege of Orgrimmar Heroic,Fallen Protectors,Class.Hunter,,,,,
Demolisher's Reinforced Belt,104513,https://www.wowhead.com/mop-classic/item=104513,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Devilfang Band,104615,https://www.wowhead.com/mop-classic/item=104615,Siege of Orgrimmar Heroic,Thok,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Dragonmaw Emergency Strap,104504,https://www.wowhead.com/mop-classic/item=104504,Siege of Orgrimmar Heroic,Galakras,"Class.Druid, Class.Monk",,,,,
Drakebinder Greatstaff,104503,https://www.wowhead.com/mop-classic/item=104503,Siege of Orgrimmar Heroic,Galakras,"Class.Druid, Class.Monk, Class.Priest, Class.Shaman, Class.Mage, Class.Warlock",,,,,
Drape of the Despairing Pit,104462,https://www.wowhead.com/mop-classic/item=104462,Siege of Orgrimmar Heroic,Norushen,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Drape of the Omega,103770,https://www.wowhead.com/mop-classic/item=103770,Siege of Orgrimmar Heroic,Trash,"Class.Druid, Class.Mage, Class.Monk, Class.Paladin, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Droplet of Y'Shaarj,104162,https://www.wowhead.com/mop-classic/item=104162,Siege of Orgrimmar Heroic,Sha of Pride,,,,,,
Dysmorphic Samophlange of Discontinuity,104619,https://www.wowhead.com/mop-classic/item=104619,Siege of Orgrimmar Heroic,Blackfuse,"Class.Druid, Class.Monk, Class.Paladin, Class.Priest, Class.Shaman",,,,,
Earthbreaker's Steaming Chestplate,104516,https://www.wowhead.com/mop-classic/item=104516,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Earthripper Gloves,104522,https://www.wowhead.com/mop-classic/item=104522,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Druid, Class.Mage, Class.Monk, Class.Paladin, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Ebon Blood Chestguard,104582,https://www.wowhead.com/mop-classic/item=104582,Siege of Orgrimmar Heroic,Malkorok,Class.Shaman,,,,,
Ebon Ritual Hood,104651,https://www.wowhead.com/mop-classic/item=104651,Siege of Orgrimmar Heroic,Garrosh,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Echoes of War,105856,https://www.wowhead.com/mop-classic/item=105856,Siege of Orgrimmar Heroic,Shared,,,,,,
Encapsulated Essence of Immerseus,104421,https://www.wowhead.com/mop-classic/item=104421,Siege of Orgrimmar Heroic,Immerseus,"Class.Paladin, Class.Warrior",,,,,
Enchanted Shao-Tien Saber,104585,https://www.wowhead.com/mop-classic/item=104585,Siege of Orgrimmar Heroic,Spoils,"Class.Monk, Class.Rogue",,,,,
Essence of the Cursed Conqueror,105867,https://www.wowhead.com/mop-classic/item=105867,Siege of Orgrimmar Heroic,Garrosh,"Class.Paladin, Class.Priest, Class.Warlock",,,,,
Essence of the Cursed Protector,105866,https://www.wowhead.com/mop-classic/item=105866,Siege of Orgrimmar Heroic,Garrosh,"Class.Hunter, Class.Monk, Class.Shaman, Class.Warrior",,,,,
Essence of the Cursed Vanquisher,105868,https://www.wowhead.com/mop-classic/item=105868,Siege of Orgrimmar Heroic,Garrosh,"Class.Druid, Class.Mage, Class.Rogue, Class.DeathKnight",,,,,
Evil Eye of Galakras,104495,https://www.wowhead.com/mop-classic/item=104495,Siege of Orgrimmar Heroic,Galakras,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Extinguished Ember of Galakras,104502,https://www.wowhead.com/mop-classic/item=104502,Siege of Orgrimmar Heroic,Galakras,"Class.Druid, Class.Mage, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Festering Primordial Globule,104609,https://www.wowhead.com/mop-classic/item=104609,Siege of Orgrimmar Heroic,Thok,"Class.Druid, Class.Mage, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Flameslinger's Fiery Cowl,104499,https://www.wowhead.com/mop-classic/item=104499,Siege of Orgrimmar Heroic,Galakras,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Frenzied Crystal of Rage,104576,https://www.wowhead.com/mop-classic/item=104576,Siege of Orgrimmar Heroic,Malkorok,"Class.Druid, Class.Mage, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Fusespark Gloves,104617,https://www.wowhead.com/mop-classic/item=104617,Siege of Orgrimmar Heroic,Blackfuse,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Fusion-Fire Core,104463,https://www.wowhead.com/mop-classic/item=104463,Siege of Orgrimmar Heroic,Norushen,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Galakrond Control Band,104496,https://www.wowhead.com/mop-classic/item=104496,Siege of Orgrimmar Heroic,Galakras,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
"Gar'tok, Strength of the Faithful",104559,https://www.wowhead.com/mop-classic/item=104559,Siege of Orgrimmar Heroic,Nazgrim,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Gauntlets of Discarded Time,103791,https://www.wowhead.com/mop-classic/item=103791,Siege of Orgrimmar Heroic,Trash,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Gauntlets of Insane Calculations,104635,https://www.wowhead.com/mop-classic/item=104635,Siege of Orgrimmar Heroic,Paragons,Class.Paladin,,,,,
Gauntlets of the Cursed Conqueror,99721,https://www.wowhead.com/mop-classic/item=99721,Siege of Orgrimmar Heroic,Nazgrim,"Class.Paladin, Class.Priest, Class.Warlock",,,,,
Gauntlets of the Cursed Protector,99722,https://www.wowhead.com/mop-classic/item=99722,Siege of Orgrimmar Heroic,Nazgrim,"Class.Hunter, Class.Monk, Class.Shaman, Class.Warrior",,,,,
Gauntlets of the Cursed Vanquisher,99720,https://www.wowhead.com/mop-classic/item=99720,Siege of Orgrimmar Heroic,Nazgrim,"Class.Druid, Class.Mage, Class.Rogue, Class.DeathKnight",,,,,
Gaze of Arrogance,104479,https://www.wowhead.com/mop-classic/item=104479,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Druid, Class.Monk, Class.Priest, Class.Shaman, Class.Warlock, Class.Mage",,,,,
Gaze of Echoing Despair,104453,https://www.wowhead.com/mop-classic/item=104453,Siege of Orgrimmar Heroic,Fallen Protectors,Class.Paladin,,,,,
Gleaming Eye of the Devilsaur,104606,https://www.wowhead.com/mop-classic/item=104606,Siege of Orgrimmar Heroic,Thok,"Class.Druid, Class.Hunter, Class.Monk, Class.Rogue, Class.Shaman",,,,,
Gloomwrap Greatcloak,104441,https://www.wowhead.com/mop-classic/item=104441,Siege of Orgrimmar Heroic,Fallen Protectors,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Gloves of the Golden Protector,104457,https://www.wowhead.com/mop-classic/item=104457,Siege of Orgrimmar Heroic,Norushen,"Class.Druid, Class.Monk, Class.Rogue",,,,,
Greatbelt of Living Waters,104431,https://www.wowhead.com/mop-classic/item=104431,Siege of Orgrimmar Heroic,Immerseus,Class.Paladin,,,,,
Greathelm of the Warchief,104647,https://www.wowhead.com/mop-classic/item=104647,Siege of Orgrimmar Heroic,Garrosh,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Greatsword of Pride's Fall,104483,https://www.wowhead.com/mop-classic/item=104483,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Greaves of Sublime Superiority,104482,https://www.wowhead.com/mop-classic/item=104482,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Grips of the Fallen Council,104452,https://www.wowhead.com/mop-classic/item=104452,Siege of Orgrimmar Heroic,Fallen Protectors,Class.Paladin,,,,,
Grips of Tidal Force,104505,https://www.wowhead.com/mop-classic/item=104505,Siege of Orgrimmar Heroic,Galakras,Class.Shaman,,,,,
Grips of Unending Anguish,104436,https://www.wowhead.com/mop-classic/item=104436,Siege of Orgrimmar Heroic,Fallen Protectors,"Class.Hunter, Class.Shaman",,,,,
Halberd of Inner Shadows,104564,https://www.wowhead.com/mop-classic/item=104564,Siege of Orgrimmar Heroic,Malkorok,"Class.Druid, Class.Hunter, Class.Monk",,,,,
Haromm's Frozen Crescent,104539,https://www.wowhead.com/mop-classic/item=104539,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Hunter, Class.Shaman",,,,,
Haromm's Horrifying Helm,104534,https://www.wowhead.com/mop-classic/item=104534,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Haromm's Talisman,104531,https://www.wowhead.com/mop-classic/item=104531,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Helm of the Cursed Conqueror,99724,https://www.wowhead.com/mop-classic/item=99724,Siege of Orgrimmar Heroic,Thok,"Class.Paladin, Class.Priest, Class.Warlock",,,,,
Helm of the Cursed Protector,99725,https://www.wowhead.com/mop-classic/item=99725,Siege of Orgrimmar Heroic,Thok,"Class.Hunter, Class.Monk, Class.Shaman, Class.Warrior",,,,,
Helm of the Cursed Vanquisher,99723,https://www.wowhead.com/mop-classic/item=99723,Siege of Orgrimmar Heroic,Thok,"Class.Druid, Class.Mage, Class.Rogue, Class.DeathKnight",,,,,
Helm of the Night Watchman,104590,https://www.wowhead.com/mop-classic/item=104590,Siege of Orgrimmar Heroic,Spoils,,,,,,
Hisek's Reserve Longbow,104627,https://www.wowhead.com/mop-classic/item=104627,Siege of Orgrimmar Heroic,Paragons,,,,,,
Hood of Blackened Tears,104413,https://www.wowhead.com/mop-classic/item=104413,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Hood of Perpetual Implosion,104574,https://www.wowhead.com/mop-classic/item=104574,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Hood of Swirling Senses,104424,https://www.wowhead.com/mop-classic/item=104424,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Hopeglow Spaulders,104656,https://www.wowhead.com/mop-classic/item=104656,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Horned Mace of the Old Ones,104653,https://www.wowhead.com/mop-classic/item=104653,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Hvitserk's Formidable Shanker,104605,https://www.wowhead.com/mop-classic/item=104605,Siege of Orgrimmar Heroic,Thok,,,,,,
Ichor-Dripping Shoulderpads,104423,https://www.wowhead.com/mop-classic/item=104423,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Icy Blood Chestplate,104612,https://www.wowhead.com/mop-classic/item=104612,Siege of Orgrimmar Heroic,Thok,,,,,,
Immaculately Preserved Wand,104598,https://www.wowhead.com/mop-classic/item=104598,Siege of Orgrimmar Heroic,Spoils,,,,,,
Immerseus' Crystalline Eye,104411,https://www.wowhead.com/mop-classic/item=104411,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Iron Wolf Hood,104542,https://www.wowhead.com/mop-classic/item=104542,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Iyyokuk's Hereditary Seal,104632,https://www.wowhead.com/mop-classic/item=104632,Siege of Orgrimmar Heroic,Paragons,,,,,,
Juggernaut's Focusing Crystal,104518,https://www.wowhead.com/mop-classic/item=104518,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Juggernaut's Ignition Keys,104517,https://www.wowhead.com/mop-classic/item=104517,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Juggernaut's Power Core,104525,https://www.wowhead.com/mop-classic/item=104525,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Kalaena's Arcane Handwraps,103854,https://www.wowhead.com/mop-classic/item=103854,Siege of Orgrimmar Heroic,Trash,,,,,,
Kardris' Scepter,104545,https://www.wowhead.com/mop-classic/item=104545,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Kardris' Toxic Totem,104544,https://www.wowhead.com/mop-classic/item=104544,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Keengrip Arrowpullers,103781,https://www.wowhead.com/mop-classic/item=103781,Siege of Orgrimmar Heroic,Trash,,,,,,
Kil'ruk's Band of Ascendancy,104628,https://www.wowhead.com/mop-classic/item=104628,Siege of Orgrimmar Heroic,Paragons,,,,,,
Kil'ruk's Furious Blade,104637,https://www.wowhead.com/mop-classic/item=104637,Siege of Orgrimmar Heroic,Paragons,,,,,,
Klaxxi Grips of Rejuvenation,104599,https://www.wowhead.com/mop-classic/item=104599,Siege of Orgrimmar Heroic,Spoils,,,,,,
Kor'kron Elite Skullmask,104640,https://www.wowhead.com/mop-classic/item=104640,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Kor'kron Hand Cannon,104563,https://www.wowhead.com/mop-classic/item=104563,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Kor'kron Juggernaut,104253,https://www.wowhead.com/mop-classic/item=104253,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Kor'kron Spire of Supremacy,104638,https://www.wowhead.com/mop-classic/item=104638,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Korgra's Venom-Soaked Gauntlets,104489,https://www.wowhead.com/mop-classic/item=104489,Siege of Orgrimmar Heroic,Galakras,,,,,,
Korven's Crimson Crescent,104629,https://www.wowhead.com/mop-classic/item=104629,Siege of Orgrimmar Heroic,Paragons,,,,,,
Kovok,104165,https://www.wowhead.com/mop-classic/item=104165,Siege of Orgrimmar Heroic,Paragons,,,,,,
Krugruk's Rigid Shoulderplates,104494,https://www.wowhead.com/mop-classic/item=104494,Siege of Orgrimmar Heroic,Galakras,,,,,,
Laser Burn Bracers,104509,https://www.wowhead.com/mop-classic/item=104509,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Laser-Slice Signet,104524,https://www.wowhead.com/mop-classic/item=104524,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Lazahk's Lost Shadowrap,104565,https://www.wowhead.com/mop-classic/item=104565,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Leggings of Furious Flame,104520,https://www.wowhead.com/mop-classic/item=104520,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Leggings of the Cursed Conqueror,99712,https://www.wowhead.com/mop-classic/item=99712,Siege of Orgrimmar Heroic,Paragons,,,,,,
Leggings of the Cursed Protector,99713,https://www.wowhead.com/mop-classic/item=99713,Siege of Orgrimmar Heroic,Paragons,,,,,,
Leggings of the Cursed Vanquisher,99726,https://www.wowhead.com/mop-classic/item=99726,Siege of Orgrimmar Heroic,Paragons,,,,,,
Leggings of Unabashed Anger,104458,https://www.wowhead.com/mop-classic/item=104458,Siege of Orgrimmar Heroic,Norushen,,,,,,
Legplates of Unthinking Strife,104644,https://www.wowhead.com/mop-classic/item=104644,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Legplates of Willful Doom,104569,https://www.wowhead.com/mop-classic/item=104569,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Lever of the Megantholithic Apparatus,104618,https://www.wowhead.com/mop-classic/item=104618,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
